metro_id,property_type,time_stamp,room_num,price
102001,condo,1996-04,,95800.0
102001,condo,1996-05,,95900.0
102001,condo,1996-06,,96000.0
102001,condo,1996-07,,96000.0
102001,condo,1996-08,,96000.0
102001,condo,1996-09,,96200.0
102001,condo,1996-10,,96300.0
102001,condo,1996-11,,96500.0
102001,condo,1996-12,,96800.0
102001,condo,1997-01,,97300.0
102001,condo,1997-02,,97600.0
102001,condo,1997-03,,97900.0
102001,condo,1997-04,,98200.0
102001,condo,1997-05,,98400.0
102001,condo,1997-06,,98500.0
102001,condo,1997-07,,98700.0
102001,condo,1997-08,,98800.0
102001,condo,1997-09,,99000.0
102001,condo,1997-10,,99300.0
102001,condo,1997-11,,99600.0
102001,condo,1997-12,,100100.0
102001,condo,1998-01,,100700.0
102001,condo,1998-02,,101200.0
102001,condo,1998-03,,101700.0
102001,condo,1998-04,,102300.0
102001,condo,1998-05,,102900.0
102001,condo,1998-06,,103600.0
102001,condo,1998-07,,104300.0
102001,condo,1998-08,,105000.0
102001,condo,1998-09,,105700.0
102001,condo,1998-10,,106400.0
102001,condo,1998-11,,107000.0
102001,condo,1998-12,,107700.0
102001,condo,1999-01,,108300.0
102001,condo,1999-02,,109000.0
102001,condo,1999-03,,109500.0
102001,condo,1999-04,,110100.0
102001,condo,1999-05,,110700.0
102001,condo,1999-06,,111400.0
102001,condo,1999-07,,112100.0
102001,condo,1999-08,,112800.0
102001,condo,1999-09,,113500.0
102001,condo,1999-10,,114300.0
102001,condo,1999-11,,115200.0
102001,condo,1999-12,,116100.0
102001,condo,2000-01,,117100.0
102001,condo,2000-02,,118100.0
102001,condo,2000-03,,119000.0
102001,condo,2000-04,,119800.0
102001,condo,2000-05,,120700.0
102001,condo,2000-06,,121500.0
102001,condo,2000-07,,122400.0
102001,condo,2000-08,,123200.0
102001,condo,2000-09,,124200.0
102001,condo,2000-10,,125200.0
102001,condo,2000-11,,126200.0
102001,condo,2000-12,,127200.0
102001,condo,2001-01,,128300.0
102001,condo,2001-02,,129400.0
102001,condo,2001-03,,130500.0
102001,condo,2001-04,,131600.0
102001,condo,2001-05,,132700.0
102001,condo,2001-06,,133800.0
102001,condo,2001-07,,135000.0
102001,condo,2001-08,,136200.0
102001,condo,2001-09,,137300.0
102001,condo,2001-10,,138500.0
102001,condo,2001-11,,139800.0
102001,condo,2001-12,,141000.0
102001,condo,2002-01,,142200.0
102001,condo,2002-02,,143400.0
102001,condo,2002-03,,144500.0
102001,condo,2002-04,,145600.0
102001,condo,2002-05,,146700.0
102001,condo,2002-06,,147700.0
102001,condo,2002-07,,148800.0
102001,condo,2002-08,,149900.0
102001,condo,2002-09,,151000.0
102001,condo,2002-10,,152200.0
102001,condo,2002-11,,153500.0
102001,condo,2002-12,,154800.0
102001,condo,2003-01,,156100.0
102001,condo,2003-02,,157400.0
102001,condo,2003-03,,158600.0
102001,condo,2003-04,,160000.0
102001,condo,2003-05,,161300.0
102001,condo,2003-06,,162600.0
102001,condo,2003-07,,163900.0
102001,condo,2003-08,,165300.0
102001,condo,2003-09,,166700.0
102001,condo,2003-10,,168300.0
102001,condo,2003-11,,169900.0
102001,condo,2003-12,,171500.0
102001,condo,2004-01,,173200.0
102001,condo,2004-02,,174900.0
102001,condo,2004-03,,176800.0
102001,condo,2004-04,,178800.0
102001,condo,2004-05,,180900.0
102001,condo,2004-06,,183200.0
102001,condo,2004-07,,185600.0
102001,condo,2004-08,,188000.0
102001,condo,2004-09,,190400.0
102001,condo,2004-10,,192800.0
102001,condo,2004-11,,195200.0
102001,condo,2004-12,,197700.0
102001,condo,2005-01,,200100.0
102001,condo,2005-02,,202700.0
102001,condo,2005-03,,205500.0
102001,condo,2005-04,,208700.0
102001,condo,2005-05,,211900.0
102001,condo,2005-06,,215300.0
102001,condo,2005-07,,218700.0
102001,condo,2005-08,,221900.0
102001,condo,2005-09,,224900.0
102001,condo,2005-10,,227800.0
102001,condo,2005-11,,230400.0
102001,condo,2005-12,,232900.0
102001,condo,2006-01,,235200.0
102001,condo,2006-02,,237300.0
102001,condo,2006-03,,239300.0
102001,condo,2006-04,,241200.0
102001,condo,2006-05,,242800.0
102001,condo,2006-06,,243900.0
102001,condo,2006-07,,244600.0
102001,condo,2006-08,,244900.0
102001,condo,2006-09,,244900.0
102001,condo,2006-10,,244600.0
102001,condo,2006-11,,244100.0
102001,condo,2006-12,,243500.0
102001,condo,2007-01,,242900.0
102001,condo,2007-02,,242100.0
102001,condo,2007-03,,241200.0
102001,condo,2007-04,,240200.0
102001,condo,2007-05,,238900.0
102001,condo,2007-06,,237400.0
102001,condo,2007-07,,235800.0
102001,condo,2007-08,,234100.0
102001,condo,2007-09,,232300.0
102001,condo,2007-10,,230300.0
102001,condo,2007-11,,228200.0
102001,condo,2007-12,,225900.0
102001,condo,2008-01,,223500.0
102001,condo,2008-02,,221000.0
102001,condo,2008-03,,218400.0
102001,condo,2008-04,,215800.0
102001,condo,2008-05,,213100.0
102001,condo,2008-06,,210300.0
102001,condo,2008-07,,207700.0
102001,condo,2008-08,,205100.0
102001,condo,2008-09,,202700.0
102001,condo,2008-10,,200300.0
102001,condo,2008-11,,198000.0
102001,condo,2008-12,,195800.0
102001,condo,2009-01,,193500.0
102001,condo,2009-02,,191200.0
102001,condo,2009-03,,188800.0
102001,condo,2009-04,,186400.0
102001,condo,2009-05,,183600.0
102001,condo,2009-06,,181000.0
102001,condo,2009-07,,178900.0
102001,condo,2009-08,,177500.0
102001,condo,2009-09,,176300.0
102001,condo,2009-10,,175300.0
102001,condo,2009-11,,174500.0
102001,condo,2009-12,,174000.0
102001,condo,2010-01,,173800.0
102001,condo,2010-02,,173900.0
102001,condo,2010-03,,172900.0
102001,condo,2010-04,,171100.0
102001,condo,2010-05,,170100.0
102001,condo,2010-06,,169600.0
102001,condo,2010-07,,168500.0
102001,condo,2010-08,,167100.0
102001,condo,2010-09,,165800.0
102001,condo,2010-10,,164500.0
102001,condo,2010-11,,163400.0
102001,condo,2010-12,,162100.0
102001,condo,2011-01,,160600.0
102001,condo,2011-02,,159200.0
102001,condo,2011-03,,158300.0
102001,condo,2011-04,,157500.0
102001,condo,2011-05,,156500.0
102001,condo,2011-06,,155400.0
102001,condo,2011-07,,154400.0
102001,condo,2011-08,,153600.0
102001,condo,2011-09,,152800.0
102001,condo,2011-10,,152100.0
102001,condo,2011-11,,151500.0
102001,condo,2011-12,,150900.0
102001,condo,2012-01,,150600.0
102001,condo,2012-02,,150300.0
102001,condo,2012-03,,150200.0
102001,condo,2012-04,,150500.0
102001,condo,2012-05,,151100.0
102001,condo,2012-06,,151600.0
102001,condo,2012-07,,152000.0
102001,condo,2012-08,,152100.0
102001,condo,2012-09,,152400.0
102001,condo,2012-10,,152900.0
102001,condo,2012-11,,153600.0
102001,condo,2012-12,,154300.0
102001,condo,2013-01,,155100.0
102001,condo,2013-02,,155900.0
102001,condo,2013-03,,157100.0
102001,condo,2013-04,,158600.0
102001,condo,2013-05,,159900.0
102001,condo,2013-06,,161500.0
102001,condo,2013-07,,163400.0
102001,condo,2013-08,,165100.0
102001,condo,2013-09,,166600.0
102001,condo,2013-10,,167900.0
102001,condo,2013-11,,169000.0
102001,condo,2013-12,,169800.0
102001,condo,2014-01,,170700.0
102001,condo,2014-02,,171800.0
102001,condo,2014-03,,173000.0
102001,condo,2014-04,,174100.0
102001,condo,2014-05,,175200.0
102001,condo,2014-06,,176200.0
102001,condo,2014-07,,177300.0
102001,condo,2014-08,,178200.0
102001,condo,2014-09,,178900.0
102001,condo,2014-10,,179600.0
102001,condo,2014-11,,180300.0
102001,condo,2014-12,,181300.0
102001,condo,2015-01,,182000.0
102001,condo,2015-02,,182700.0
102001,condo,2015-03,,183700.0
102001,condo,2015-04,,184900.0
102001,condo,2015-05,,186000.0
102001,condo,2015-06,,187200.0
102001,condo,2015-07,,188200.0
102001,condo,2015-08,,189300.0
102001,condo,2015-09,,190400.0
102001,condo,2015-10,,191600.0
102001,condo,2015-11,,192700.0
102001,condo,2015-12,,193400.0
102001,condo,2016-01,,194100.0
102001,condo,2016-02,,195100.0
102001,condo,2016-03,,196300.0
102001,condo,2016-04,,197800.0
102001,condo,2016-05,,199100.0
102001,condo,2016-06,,200100.0
102001,condo,2016-07,,201300.0
102001,condo,2016-08,,202900.0
102001,condo,2016-09,,204500.0
102001,condo,2016-10,,205600.0
102001,condo,2016-11,,206900.0
102001,condo,2016-12,,208400.0
102001,condo,2017-01,,209600.0
102001,condo,2017-02,,210600.0
102001,condo,2017-03,,211800.0
102001,condo,2017-04,,213200.0
102001,condo,2017-05,,214600.0
102001,condo,2017-06,,215900.0
102001,condo,2017-07,,216800.0
102001,condo,2017-08,,217700.0
102001,condo,2017-09,,218700.0
102001,condo,2017-10,,219700.0
102001,condo,2017-11,,220800.0
102001,condo,2017-12,,222000.0
102001,condo,2018-01,,223500.0
102001,condo,2018-02,,225000.0
102001,condo,2018-03,,225900.0
102001,condo,2018-04,,226400.0
102001,condo,2018-05,,227100.0
102001,condo,2018-06,,227800.0
102001,condo,2018-07,,228700.0
102001,condo,2018-08,,229500.0
102001,condo,2018-09,,230300.0
102001,condo,2018-10,,231200.0
102001,condo,2018-11,,232100.0
102001,condo,2018-12,,233100.0
102001,condo,2019-01,,234000.0
102001,condo,2019-02,,234600.0
394913,condo,1996-04,,131200.0
394913,condo,1996-05,,131300.0
394913,condo,1996-06,,131400.0
394913,condo,1996-07,,131300.0
394913,condo,1996-08,,131200.0
394913,condo,1996-09,,131100.0
394913,condo,1996-10,,131200.0
394913,condo,1996-11,,131400.0
394913,condo,1996-12,,131800.0
394913,condo,1997-01,,132300.0
394913,condo,1997-02,,132700.0
394913,condo,1997-03,,132900.0
394913,condo,1997-04,,133000.0
394913,condo,1997-05,,133200.0
394913,condo,1997-06,,133300.0
